,categoria,fecha,supermercado,precio_promedio
1036,aceite de oliva virgen,2024-08-07,hipercor,40.80
1037,aceite de oliva virgen,2024-08-08,hipercor,40.88
1038,aceite de oliva virgen,2024-08-09,hipercor,31.36
1039,aceite de oliva virgen,2024-08-10,hipercor,31.11
1040,aceite de oliva virgen,2024-08-11,hipercor,45.21
1041,aceite de oliva virgen,2024-08-12,hipercor,41.39
1042,aceite de oliva virgen,2024-08-13,hipercor,27.32
1043,aceite de oliva virgen,2024-08-14,hipercor,28.91
1044,aceite de oliva virgen,2024-08-15,hipercor,41.39
1045,aceite de oliva virgen,2024-08-16,hipercor,30.73
1046,aceite de oliva virgen,2024-08-17,hipercor,30.73
1047,aceite de oliva virgen,2024-08-18,hipercor,30.53
1048,aceite de oliva virgen,2024-08-19,hipercor,22.25
1049,aceite de oliva virgen,2024-08-20,hipercor,28.91
1050,aceite de oliva virgen,2024-08-21,hipercor,30.73
1051,aceite de oliva virgen,2024-08-22,hipercor,30.73
1052,aceite de oliva virgen,2024-08-23,hipercor,30.52
1053,aceite de oliva virgen,2024-08-24,hipercor,25.35
1054,aceite de oliva virgen,2024-08-25,hipercor,30.52
1055,aceite de oliva virgen,2024-08-26,hipercor,23.22
1056,aceite de oliva virgen,2024-08-27,hipercor,28.48
1057,aceite de oliva virgen,2024-08-28,hipercor,28.48
1058,aceite de oliva virgen,2024-08-29,hipercor,29.75
1059,aceite de oliva virgen,2024-08-30,hipercor,26.47
1060,aceite de oliva virgen,2024-08-31,hipercor,28.95
1061,aceite de oliva virgen,2024-09-01,hipercor,29.75
1062,aceite de oliva virgen,2024-09-02,hipercor,7.90
1063,aceite de oliva virgen,2024-09-03,hipercor,29.75
1064,aceite de oliva virgen,2024-09-04,hipercor,29.75
1065,aceite de oliva virgen,2024-09-05,hipercor,30.35
1066,aceite de oliva virgen,2024-09-06,hipercor,29.75
1067,aceite de oliva virgen,2024-09-07,hipercor,27.22
1068,aceite de oliva virgen,2024-09-08,hipercor,32.48
1069,aceite de oliva virgen,2024-09-09,hipercor,26.99
1070,aceite de oliva virgen,2024-09-10,hipercor,28.26
1071,aceite de oliva virgen,2024-09-11,hipercor,28.26
1072,aceite de oliva virgen,2024-09-12,hipercor,30.31
1073,aceite de oliva virgen,2024-09-13,hipercor,30.31
1074,aceite de oliva virgen,2024-09-14,hipercor,30.31
1075,aceite de oliva virgen,2024-09-15,hipercor,30.31
1076,aceite de oliva virgen,2024-09-16,hipercor,30.37
1077,aceite de oliva virgen,2024-09-17,hipercor,23.66
1078,aceite de oliva virgen,2024-09-18,hipercor,28.73
1079,aceite de oliva virgen,2024-09-19,hipercor,30.37
1080,aceite de oliva virgen,2024-09-20,hipercor,21.26
1081,aceite de oliva virgen,2024-09-21,hipercor,40.76
1082,aceite de oliva virgen,2024-09-22,hipercor,27.55
1083,aceite de oliva virgen,2024-09-23,hipercor,26.20
1084,aceite de oliva virgen,2024-09-24,hipercor,27.55
1085,aceite de oliva virgen,2024-09-25,hipercor,40.76
1086,aceite de oliva virgen,2024-09-26,hipercor,23.33
1087,aceite de oliva virgen,2024-09-27,hipercor,29.93
1088,aceite de oliva virgen,2024-09-28,hipercor,23.33
1089,aceite de oliva virgen,2024-09-29,hipercor,18.83
1090,aceite de oliva virgen,2024-09-30,hipercor,29.93
1091,aceite de oliva virgen,2024-10-01,hipercor,20.91
1092,aceite de oliva virgen,2024-10-02,hipercor,28.20
1093,aceite de oliva virgen,2024-10-14,hipercor,26.24
1094,aceite de oliva virgen,2024-10-15,hipercor,28.91
1095,aceite de oliva virgen,2024-10-16,hipercor,18.37
1096,aceite de oliva virgen,2024-10-17,hipercor,28.91
1097,aceite de oliva virgen,2024-10-18,hipercor,24.81
1098,aceite de oliva virgen,2024-10-19,hipercor,28.91
1099,aceite de oliva virgen,2024-10-20,hipercor,26.15
1100,aceite de oliva virgen,2024-10-21,hipercor,24.45
1101,aceite de oliva virgen,2024-10-22,hipercor,24.45
1102,aceite de oliva virgen,2024-10-23,hipercor,28.91
1103,aceite de oliva virgen,2024-10-24,hipercor,31.02
1104,aceite de oliva virgen,2024-10-25,hipercor,28.20
1105,aceite de oliva virgen,2024-10-26,hipercor,30.73
1106,aceite de oliva virgen extra,2024-06-22,hipercor,7.85
1107,aceite de oliva virgen extra,2024-06-23,hipercor,7.85
1108,aceite de oliva virgen extra,2024-06-24,hipercor,7.85
1109,aceite de oliva virgen extra,2024-06-25,hipercor,21.82
1110,aceite de oliva virgen extra,2024-06-28,hipercor,21.46
1111,aceite de oliva virgen extra,2024-06-29,hipercor,21.46
1112,aceite de oliva virgen extra,2024-07-01,hipercor,20.44
1113,aceite de oliva virgen extra,2024-07-02,hipercor,19.19
1114,aceite de oliva virgen extra,2024-07-03,hipercor,19.39
1115,aceite de oliva virgen extra,2024-07-04,hipercor,7.48
1116,aceite de oliva virgen extra,2024-07-05,hipercor,22.03
1117,aceite de oliva virgen extra,2024-07-06,hipercor,22.03
1118,aceite de oliva virgen extra,2024-07-07,hipercor,7.48
1119,aceite de oliva virgen extra,2024-07-08,hipercor,7.48
1120,aceite de oliva virgen extra,2024-07-09,hipercor,7.48
1121,aceite de oliva virgen extra,2024-07-10,hipercor,21.92
1122,aceite de oliva virgen extra,2024-07-11,hipercor,19.43
1123,aceite de oliva virgen extra,2024-07-12,hipercor,19.45
1124,aceite de oliva virgen extra,2024-07-13,hipercor,19.32
1125,aceite de oliva virgen extra,2024-07-14,hipercor,19.36
1126,aceite de oliva virgen extra,2024-07-15,hipercor,18.43
1127,aceite de oliva virgen extra,2024-07-16,hipercor,19.04
1128,aceite de oliva virgen extra,2024-07-17,hipercor,19.02
1129,aceite de oliva virgen extra,2024-07-18,hipercor,18.33
1130,aceite de oliva virgen extra,2024-07-19,hipercor,19.45
1131,aceite de oliva virgen extra,2024-07-20,hipercor,19.72
1132,aceite de oliva virgen extra,2024-07-21,hipercor,19.22
1133,aceite de oliva virgen extra,2024-07-22,hipercor,19.22
1134,aceite de oliva virgen extra,2024-07-23,hipercor,19.22
1135,aceite de oliva virgen extra,2024-07-24,hipercor,19.21
1136,aceite de oliva virgen extra,2024-07-25,hipercor,19.83
1137,aceite de oliva virgen extra,2024-07-26,hipercor,19.62
1138,aceite de oliva virgen extra,2024-07-27,hipercor,19.33
1139,aceite de oliva virgen extra,2024-07-28,hipercor,19.40
1140,aceite de oliva virgen extra,2024-07-29,hipercor,19.41
1141,aceite de oliva virgen extra,2024-07-30,hipercor,18.18
1142,aceite de oliva virgen extra,2024-07-31,hipercor,19.05
1143,aceite de oliva virgen extra,2024-08-01,hipercor,19.47
1144,aceite de oliva virgen extra,2024-08-02,hipercor,19.35
1145,aceite de oliva virgen extra,2024-08-03,hipercor,19.47
1146,aceite de oliva virgen extra,2024-08-04,hipercor,20.18
1147,aceite de oliva virgen extra,2024-08-05,hipercor,19.45
1148,aceite de oliva virgen extra,2024-08-06,hipercor,19.46
1149,aceite de oliva virgen extra,2024-08-07,hipercor,19.45
1150,aceite de oliva virgen extra,2024-08-08,hipercor,19.40
1151,aceite de oliva virgen extra,2024-08-09,hipercor,19.89
1152,aceite de oliva virgen extra,2024-08-10,hipercor,19.28
1153,aceite de oliva virgen extra,2024-08-11,hipercor,18.26
1154,aceite de oliva virgen extra,2024-08-12,hipercor,19.15
1155,aceite de oliva virgen extra,2024-08-13,hipercor,18.36
1156,aceite de oliva virgen extra,2024-08-14,hipercor,19.31
1157,aceite de oliva virgen extra,2024-08-15,hipercor,19.31
1158,aceite de oliva virgen extra,2024-08-16,hipercor,19.30
1159,aceite de oliva virgen extra,2024-08-17,hipercor,19.30
1160,aceite de oliva virgen extra,2024-08-18,hipercor,19.38
1161,aceite de oliva virgen extra,2024-08-19,hipercor,18.60
1162,aceite de oliva virgen extra,2024-08-20,hipercor,19.24
1163,aceite de oliva virgen extra,2024-08-21,hipercor,19.24
1164,aceite de oliva virgen extra,2024-08-22,hipercor,19.26
1165,aceite de oliva virgen extra,2024-08-23,hipercor,19.26
1166,aceite de oliva virgen extra,2024-08-24,hipercor,18.96
1167,aceite de oliva virgen extra,2024-08-25,hipercor,19.19
1168,aceite de oliva virgen extra,2024-08-26,hipercor,18.97
1169,aceite de oliva virgen extra,2024-08-27,hipercor,19.04
1170,aceite de oliva virgen extra,2024-08-28,hipercor,19.04
1171,aceite de oliva virgen extra,2024-08-29,hipercor,19.22
1172,aceite de oliva virgen extra,2024-08-30,hipercor,18.01
1173,aceite de oliva virgen extra,2024-08-31,hipercor,19.39
1174,aceite de oliva virgen extra,2024-09-01,hipercor,19.22
1175,aceite de oliva virgen extra,2024-09-02,hipercor,19.74
1176,aceite de oliva virgen extra,2024-09-03,hipercor,18.23
1177,aceite de oliva virgen extra,2024-09-04,hipercor,19.22
1178,aceite de oliva virgen extra,2024-09-05,hipercor,19.22
1179,aceite de oliva virgen extra,2024-09-06,hipercor,19.52
1180,aceite de oliva virgen extra,2024-09-07,hipercor,19.48
1181,aceite de oliva virgen extra,2024-09-08,hipercor,19.74
1182,aceite de oliva virgen extra,2024-09-09,hipercor,19.08
1183,aceite de oliva virgen extra,2024-09-10,hipercor,18.89
1184,aceite de oliva virgen extra,2024-09-11,hipercor,18.89
1185,aceite de oliva virgen extra,2024-09-12,hipercor,19.00
1186,aceite de oliva virgen extra,2024-09-13,hipercor,19.11
1187,aceite de oliva virgen extra,2024-09-14,hipercor,19.11
1188,aceite de oliva virgen extra,2024-09-15,hipercor,19.11
1189,aceite de oliva virgen extra,2024-09-16,hipercor,19.56
1190,aceite de oliva virgen extra,2024-09-17,hipercor,19.39
1191,aceite de oliva virgen extra,2024-09-18,hipercor,19.42
1192,aceite de oliva virgen extra,2024-09-19,hipercor,19.28
1193,aceite de oliva virgen extra,2024-09-20,hipercor,18.36
1194,aceite de oliva virgen extra,2024-09-21,hipercor,19.63
1195,aceite de oliva virgen extra,2024-09-22,hipercor,18.74
1196,aceite de oliva virgen extra,2024-09-23,hipercor,19.69
1197,aceite de oliva virgen extra,2024-09-24,hipercor,18.59
1198,aceite de oliva virgen extra,2024-09-25,hipercor,19.20
1199,aceite de oliva virgen extra,2024-09-26,hipercor,19.38
1200,aceite de oliva virgen extra,2024-09-27,hipercor,19.20
1201,aceite de oliva virgen extra,2024-09-28,hipercor,18.99
1202,aceite de oliva virgen extra,2024-09-29,hipercor,18.63
1203,aceite de oliva virgen extra,2024-09-30,hipercor,19.27
1204,aceite de oliva virgen extra,2024-10-01,hipercor,18.40
1205,aceite de oliva virgen extra,2024-10-02,hipercor,19.65
1206,aceite de oliva virgen extra,2024-10-03,hipercor,7.45
1207,aceite de oliva virgen extra,2024-10-04,hipercor,7.45
1208,aceite de oliva virgen extra,2024-10-05,hipercor,7.45
1209,aceite de oliva virgen extra,2024-10-06,hipercor,7.45
1210,aceite de oliva virgen extra,2024-10-07,hipercor,7.45
1211,aceite de oliva virgen extra,2024-10-08,hipercor,7.45
1212,aceite de oliva virgen extra,2024-10-09,hipercor,7.45
1213,aceite de oliva virgen extra,2024-10-10,hipercor,7.45
1214,aceite de oliva virgen extra,2024-10-11,hipercor,7.45
1215,aceite de oliva virgen extra,2024-10-12,hipercor,7.45
1216,aceite de oliva virgen extra,2024-10-13,hipercor,7.45
1217,aceite de oliva virgen extra,2024-10-14,hipercor,19.19
1218,aceite de oliva virgen extra,2024-10-15,hipercor,19.37
1219,aceite de oliva virgen extra,2024-10-16,hipercor,18.62
1220,aceite de oliva virgen extra,2024-10-17,hipercor,19.60
1221,aceite de oliva virgen extra,2024-10-18,hipercor,20.09
1222,aceite de oliva virgen extra,2024-10-19,hipercor,20.02
1223,aceite de oliva virgen extra,2024-10-20,hipercor,20.53
1224,aceite de oliva virgen extra,2024-10-21,hipercor,19.56
1225,aceite de oliva virgen extra,2024-10-22,hipercor,19.92
1226,aceite de oliva virgen extra,2024-10-23,hipercor,19.53
1227,aceite de oliva virgen extra,2024-10-24,hipercor,19.58
1228,aceite de oliva virgen extra,2024-10-25,hipercor,20.14
1229,aceite de oliva virgen extra,2024-10-26,hipercor,19.53
1230,leche enriquecida,2024-07-15,hipercor,1.87
1231,leche enriquecida,2024-07-16,hipercor,1.87
1232,leche enriquecida,2024-07-17,hipercor,2.34
1233,leche enriquecida,2024-07-18,hipercor,1.88
1234,leche enriquecida,2024-07-19,hipercor,1.88
1235,leche enriquecida,2024-07-20,hipercor,1.87
1236,leche enriquecida,2024-07-21,hipercor,1.87
1237,leche enriquecida,2024-07-22,hipercor,1.87
1238,leche enriquecida,2024-07-23,hipercor,1.87
1239,leche enriquecida,2024-07-24,hipercor,1.87
1240,leche enriquecida,2024-07-25,hipercor,1.88
1241,leche enriquecida,2024-07-26,hipercor,1.87
1242,leche enriquecida,2024-07-27,hipercor,1.88
1243,leche enriquecida,2024-07-28,hipercor,1.87
1244,leche enriquecida,2024-07-29,hipercor,1.87
1245,leche enriquecida,2024-07-30,hipercor,1.87
1246,leche enriquecida,2024-07-31,hipercor,1.87
1247,leche enriquecida,2024-08-01,hipercor,1.90
1248,leche enriquecida,2024-08-02,hipercor,1.89
1249,leche enriquecida,2024-08-03,hipercor,1.90
1250,leche enriquecida,2024-08-04,hipercor,1.88
1251,leche enriquecida,2024-08-05,hipercor,1.88
1252,leche enriquecida,2024-08-06,hipercor,1.88
1253,leche enriquecida,2024-08-07,hipercor,1.91
1254,leche enriquecida,2024-08-08,hipercor,1.88
1255,leche enriquecida,2024-08-09,hipercor,1.88
1256,leche enriquecida,2024-08-10,hipercor,2.33
1257,leche enriquecida,2024-08-11,hipercor,1.88
1258,leche enriquecida,2024-08-12,hipercor,1.88
1259,leche enriquecida,2024-08-13,hipercor,1.88
1260,leche enriquecida,2024-08-14,hipercor,1.88
1261,leche enriquecida,2024-08-15,hipercor,1.90
1262,leche enriquecida,2024-08-16,hipercor,2.33
1263,leche enriquecida,2024-08-17,hipercor,2.38
1264,leche enriquecida,2024-08-18,hipercor,1.88
1265,leche enriquecida,2024-08-19,hipercor,2.35
1266,leche enriquecida,2024-08-20,hipercor,1.88
1267,leche enriquecida,2024-08-21,hipercor,1.88
1268,leche enriquecida,2024-08-22,hipercor,1.89
1269,leche enriquecida,2024-08-23,hipercor,1.88
1270,leche enriquecida,2024-08-24,hipercor,1.88
1271,leche enriquecida,2024-08-25,hipercor,1.88
1272,leche enriquecida,2024-08-26,hipercor,1.88
1273,leche enriquecida,2024-08-27,hipercor,1.88
1274,leche enriquecida,2024-08-28,hipercor,1.88
1275,leche enriquecida,2024-08-29,hipercor,1.89
1276,leche enriquecida,2024-08-30,hipercor,1.89
1277,leche enriquecida,2024-08-31,hipercor,1.88
1278,leche enriquecida,2024-09-01,hipercor,1.88
1279,leche enriquecida,2024-09-02,hipercor,2.33
1280,leche enriquecida,2024-09-03,hipercor,1.90
1281,leche enriquecida,2024-09-04,hipercor,1.90
1282,leche enriquecida,2024-09-05,hipercor,1.90
1283,leche enriquecida,2024-09-06,hipercor,1.90
1284,leche enriquecida,2024-09-07,hipercor,1.90
1285,leche enriquecida,2024-09-08,hipercor,2.36
1286,leche enriquecida,2024-09-09,hipercor,1.90
1287,leche enriquecida,2024-09-10,hipercor,1.90
1288,leche enriquecida,2024-09-11,hipercor,1.91
1289,leche enriquecida,2024-09-12,hipercor,1.91
1290,leche enriquecida,2024-09-13,hipercor,1.91
1291,leche enriquecida,2024-09-14,hipercor,1.91
1292,leche enriquecida,2024-09-15,hipercor,1.92
1293,leche enriquecida,2024-09-16,hipercor,1.91
1294,leche enriquecida,2024-09-17,hipercor,1.91
1295,leche enriquecida,2024-09-18,hipercor,1.91
1296,leche enriquecida,2024-09-19,hipercor,1.91
1297,leche enriquecida,2024-09-20,hipercor,1.92
1298,leche enriquecida,2024-09-21,hipercor,1.92
1299,leche enriquecida,2024-09-22,hipercor,1.91
1300,leche enriquecida,2024-09-23,hipercor,1.91
1301,leche enriquecida,2024-09-24,hipercor,1.90
1302,leche enriquecida,2024-09-25,hipercor,1.90
1303,leche enriquecida,2024-09-26,hipercor,1.91
1304,leche enriquecida,2024-09-27,hipercor,1.91
1305,leche enriquecida,2024-09-28,hipercor,1.91
1306,leche enriquecida,2024-09-29,hipercor,1.90
1307,leche enriquecida,2024-09-30,hipercor,1.90
1308,leche enriquecida,2024-10-01,hipercor,1.92
1309,leche enriquecida,2024-10-02,hipercor,1.93
1310,leche enriquecida,2024-10-14,hipercor,2.51
1311,leche enriquecida,2024-10-15,hipercor,2.09
1312,leche enriquecida,2024-10-16,hipercor,2.54
1313,leche enriquecida,2024-10-17,hipercor,2.49
1314,leche enriquecida,2024-10-18,hipercor,2.54
1315,leche enriquecida,2024-10-19,hipercor,2.51
1316,leche enriquecida,2024-10-20,hipercor,2.51
1317,leche enriquecida,2024-10-21,hipercor,2.51
1318,leche enriquecida,2024-10-22,hipercor,2.54
1319,leche enriquecida,2024-10-23,hipercor,2.51
1320,leche enriquecida,2024-10-24,hipercor,2.54
1321,leche enriquecida,2024-10-25,hipercor,2.51
1322,leche enriquecida,2024-10-26,hipercor,2.51
1323,"leche entera, semi o desnatada",2024-07-15,hipercor,1.53
1324,"leche entera, semi o desnatada",2024-07-16,hipercor,1.55
1325,"leche entera, semi o desnatada",2024-07-17,hipercor,1.55
1326,"leche entera, semi o desnatada",2024-07-18,hipercor,1.54
1327,"leche entera, semi o desnatada",2024-07-19,hipercor,1.56
1328,"leche entera, semi o desnatada",2024-07-20,hipercor,1.57
1329,"leche entera, semi o desnatada",2024-07-21,hipercor,1.59
1330,"leche entera, semi o desnatada",2024-07-22,hipercor,1.55
1331,"leche entera, semi o desnatada",2024-07-23,hipercor,1.60
1332,"leche entera, semi o desnatada",2024-07-24,hipercor,1.55
1333,"leche entera, semi o desnatada",2024-07-25,hipercor,1.53
1334,"leche entera, semi o desnatada",2024-07-26,hipercor,1.53
1335,"leche entera, semi o desnatada",2024-07-27,hipercor,1.56
1336,"leche entera, semi o desnatada",2024-07-28,hipercor,1.56
1337,"leche entera, semi o desnatada",2024-07-29,hipercor,1.53
1338,"leche entera, semi o desnatada",2024-07-30,hipercor,1.54
1339,"leche entera, semi o desnatada",2024-07-31,hipercor,1.59
1340,"leche entera, semi o desnatada",2024-08-01,hipercor,1.45
1341,"leche entera, semi o desnatada",2024-08-02,hipercor,1.54
1342,"leche entera, semi o desnatada",2024-08-03,hipercor,1.43
1343,"leche entera, semi o desnatada",2024-08-04,hipercor,1.59
1344,"leche entera, semi o desnatada",2024-08-05,hipercor,1.54
1345,"leche entera, semi o desnatada",2024-08-06,hipercor,1.54
1346,"leche entera, semi o desnatada",2024-08-07,hipercor,1.44
1347,"leche entera, semi o desnatada",2024-08-08,hipercor,1.54
1348,"leche entera, semi o desnatada",2024-08-09,hipercor,1.61
1349,"leche entera, semi o desnatada",2024-08-10,hipercor,1.59
1350,"leche entera, semi o desnatada",2024-08-11,hipercor,1.56
1351,"leche entera, semi o desnatada",2024-08-12,hipercor,1.59
1352,"leche entera, semi o desnatada",2024-08-13,hipercor,1.60
1353,"leche entera, semi o desnatada",2024-08-14,hipercor,1.54
1354,"leche entera, semi o desnatada",2024-08-15,hipercor,1.49
1355,"leche entera, semi o desnatada",2024-08-16,hipercor,1.54
1356,"leche entera, semi o desnatada",2024-08-17,hipercor,1.66
1357,"leche entera, semi o desnatada",2024-08-18,hipercor,1.54
1358,"leche entera, semi o desnatada",2024-08-19,hipercor,1.59
1359,"leche entera, semi o desnatada",2024-08-20,hipercor,1.52
1360,"leche entera, semi o desnatada",2024-08-21,hipercor,1.57
1361,"leche entera, semi o desnatada",2024-08-22,hipercor,1.60
1362,"leche entera, semi o desnatada",2024-08-23,hipercor,1.61
1363,"leche entera, semi o desnatada",2024-08-24,hipercor,1.56
1364,"leche entera, semi o desnatada",2024-08-25,hipercor,1.54
1365,"leche entera, semi o desnatada",2024-08-26,hipercor,1.54
1366,"leche entera, semi o desnatada",2024-08-27,hipercor,1.54
1367,"leche entera, semi o desnatada",2024-08-28,hipercor,1.58
1368,"leche entera, semi o desnatada",2024-08-29,hipercor,1.52
1369,"leche entera, semi o desnatada",2024-08-30,hipercor,1.56
1370,"leche entera, semi o desnatada",2024-08-31,hipercor,1.54
1371,"leche entera, semi o desnatada",2024-09-01,hipercor,1.56
1372,"leche entera, semi o desnatada",2024-09-02,hipercor,1.54
1373,"leche entera, semi o desnatada",2024-09-03,hipercor,1.57
1374,"leche entera, semi o desnatada",2024-09-04,hipercor,1.54
1375,"leche entera, semi o desnatada",2024-09-05,hipercor,1.59
1376,"leche entera, semi o desnatada",2024-09-06,hipercor,1.56
1377,"leche entera, semi o desnatada",2024-09-07,hipercor,1.60
1378,"leche entera, semi o desnatada",2024-09-08,hipercor,1.55
1379,"leche entera, semi o desnatada",2024-09-09,hipercor,1.59
1380,"leche entera, semi o desnatada",2024-09-10,hipercor,1.54
1381,"leche entera, semi o desnatada",2024-09-11,hipercor,1.57
1382,"leche entera, semi o desnatada",2024-09-12,hipercor,1.62
1383,"leche entera, semi o desnatada",2024-09-13,hipercor,1.54
1384,"leche entera, semi o desnatada",2024-09-14,hipercor,1.57
1385,"leche entera, semi o desnatada",2024-09-15,hipercor,1.59
1386,"leche entera, semi o desnatada",2024-09-16,hipercor,1.58
1387,"leche entera, semi o desnatada",2024-09-17,hipercor,1.58
1388,"leche entera, semi o desnatada",2024-09-18,hipercor,1.58
1389,"leche entera, semi o desnatada",2024-09-19,hipercor,1.54
1390,"leche entera, semi o desnatada",2024-09-20,hipercor,1.51
1391,"leche entera, semi o desnatada",2024-09-21,hipercor,1.54
1392,"leche entera, semi o desnatada",2024-09-22,hipercor,1.57
1393,"leche entera, semi o desnatada",2024-09-23,hipercor,1.54
1394,"leche entera, semi o desnatada",2024-09-24,hipercor,1.64
1395,"leche entera, semi o desnatada",2024-09-25,hipercor,1.55
1396,"leche entera, semi o desnatada",2024-09-26,hipercor,1.44
1397,"leche entera, semi o desnatada",2024-09-27,hipercor,1.50
1398,"leche entera, semi o desnatada",2024-09-28,hipercor,1.54
1399,"leche entera, semi o desnatada",2024-09-29,hipercor,1.53
1400,"leche entera, semi o desnatada",2024-09-30,hipercor,1.61
1401,"leche entera, semi o desnatada",2024-10-01,hipercor,1.59
1402,"leche entera, semi o desnatada",2024-10-02,hipercor,1.58
1403,"leche entera, semi o desnatada",2024-10-14,hipercor,1.65
1404,"leche entera, semi o desnatada",2024-10-15,hipercor,1.46
1405,"leche entera, semi o desnatada",2024-10-16,hipercor,1.59
1406,"leche entera, semi o desnatada",2024-10-17,hipercor,1.63
1407,"leche entera, semi o desnatada",2024-10-18,hipercor,1.64
1408,"leche entera, semi o desnatada",2024-10-19,hipercor,1.57
1409,"leche entera, semi o desnatada",2024-10-20,hipercor,1.36
1410,"leche entera, semi o desnatada",2024-10-21,hipercor,1.51
1411,"leche entera, semi o desnatada",2024-10-22,hipercor,1.69
1412,"leche entera, semi o desnatada",2024-10-23,hipercor,1.50
1413,"leche entera, semi o desnatada",2024-10-24,hipercor,1.43
1414,"leche entera, semi o desnatada",2024-10-25,hipercor,1.68
1415,"leche entera, semi o desnatada",2024-10-26,hipercor,1.58
1416,leche sin lactosa,2024-07-15,hipercor,1.39
1417,leche sin lactosa,2024-07-16,hipercor,1.42
1418,leche sin lactosa,2024-07-17,hipercor,1.49
1419,leche sin lactosa,2024-07-18,hipercor,1.48
1420,leche sin lactosa,2024-07-19,hipercor,1.51
1421,leche sin lactosa,2024-07-20,hipercor,1.48
1422,leche sin lactosa,2024-07-21,hipercor,1.50
1423,leche sin lactosa,2024-07-22,hipercor,1.45
1424,leche sin lactosa,2024-07-23,hipercor,1.48
1425,leche sin lactosa,2024-07-24,hipercor,1.45
1426,leche sin lactosa,2024-07-25,hipercor,1.48
1427,leche sin lactosa,2024-07-26,hipercor,1.43
1428,leche sin lactosa,2024-07-27,hipercor,1.47
1429,leche sin lactosa,2024-07-28,hipercor,1.43
1430,leche sin lactosa,2024-07-29,hipercor,1.43
1431,leche sin lactosa,2024-07-30,hipercor,1.43
1432,leche sin lactosa,2024-07-31,hipercor,1.52
1433,leche sin lactosa,2024-08-01,hipercor,1.46
1434,leche sin lactosa,2024-08-02,hipercor,1.48
1435,leche sin lactosa,2024-08-03,hipercor,1.44
1436,leche sin lactosa,2024-08-04,hipercor,1.46
1437,leche sin lactosa,2024-08-05,hipercor,1.44
1438,leche sin lactosa,2024-08-06,hipercor,1.40
1439,leche sin lactosa,2024-08-07,hipercor,1.46
1440,leche sin lactosa,2024-08-08,hipercor,1.44
1441,leche sin lactosa,2024-08-09,hipercor,1.51
1442,leche sin lactosa,2024-08-10,hipercor,1.44
1443,leche sin lactosa,2024-08-11,hipercor,1.44
1444,leche sin lactosa,2024-08-12,hipercor,1.51
1445,leche sin lactosa,2024-08-13,hipercor,1.40
1446,leche sin lactosa,2024-08-14,hipercor,1.44
1447,leche sin lactosa,2024-08-15,hipercor,1.48
1448,leche sin lactosa,2024-08-16,hipercor,1.44
1449,leche sin lactosa,2024-08-17,hipercor,1.51
1450,leche sin lactosa,2024-08-18,hipercor,1.44
1451,leche sin lactosa,2024-08-19,hipercor,1.46
1452,leche sin lactosa,2024-08-20,hipercor,1.46
1453,leche sin lactosa,2024-08-21,hipercor,1.44
1454,leche sin lactosa,2024-08-22,hipercor,1.48
1455,leche sin lactosa,2024-08-23,hipercor,1.40
1456,leche sin lactosa,2024-08-24,hipercor,1.44
1457,leche sin lactosa,2024-08-25,hipercor,1.44
1458,leche sin lactosa,2024-08-26,hipercor,1.44
1459,leche sin lactosa,2024-08-27,hipercor,1.44
1460,leche sin lactosa,2024-08-28,hipercor,1.44
1461,leche sin lactosa,2024-08-29,hipercor,1.44
1462,leche sin lactosa,2024-08-30,hipercor,1.50
1463,leche sin lactosa,2024-08-31,hipercor,1.41
1464,leche sin lactosa,2024-09-01,hipercor,1.44
1465,leche sin lactosa,2024-09-02,hipercor,1.45
1466,leche sin lactosa,2024-09-03,hipercor,1.45
1467,leche sin lactosa,2024-09-04,hipercor,1.41
1468,leche sin lactosa,2024-09-05,hipercor,1.45
1469,leche sin lactosa,2024-09-06,hipercor,1.45
1470,leche sin lactosa,2024-09-07,hipercor,1.45
1471,leche sin lactosa,2024-09-08,hipercor,1.49
1472,leche sin lactosa,2024-09-09,hipercor,1.45
1473,leche sin lactosa,2024-09-10,hipercor,1.44
1474,leche sin lactosa,2024-09-11,hipercor,1.48
1475,leche sin lactosa,2024-09-12,hipercor,1.51
1476,leche sin lactosa,2024-09-13,hipercor,1.44
1477,leche sin lactosa,2024-09-14,hipercor,1.44
1478,leche sin lactosa,2024-09-15,hipercor,1.48
1479,leche sin lactosa,2024-09-16,hipercor,1.44
1480,leche sin lactosa,2024-09-17,hipercor,1.44
1481,leche sin lactosa,2024-09-18,hipercor,1.44
1482,leche sin lactosa,2024-09-19,hipercor,1.40
1483,leche sin lactosa,2024-09-20,hipercor,1.51
1484,leche sin lactosa,2024-09-21,hipercor,1.44
1485,leche sin lactosa,2024-09-22,hipercor,1.44
1486,leche sin lactosa,2024-09-23,hipercor,1.44
1487,leche sin lactosa,2024-09-24,hipercor,1.49
1488,leche sin lactosa,2024-09-25,hipercor,1.44
1489,leche sin lactosa,2024-09-26,hipercor,1.44
1490,leche sin lactosa,2024-09-27,hipercor,1.41
1491,leche sin lactosa,2024-09-28,hipercor,1.47
1492,leche sin lactosa,2024-09-29,hipercor,1.45
1493,leche sin lactosa,2024-09-30,hipercor,1.52
1494,leche sin lactosa,2024-10-01,hipercor,1.56
1495,leche sin lactosa,2024-10-02,hipercor,1.46
1496,leche sin lactosa,2024-10-14,hipercor,1.55
1497,leche sin lactosa,2024-10-15,hipercor,1.48
1498,leche sin lactosa,2024-10-16,hipercor,1.40
